id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-30.6284065608,70.2363049033,-9.49411843406,-137.179513881,-57.7119235673,-102.073183987,-93.237085879,57.7866866596,172.706223204,111.251543701,-70.1691203236,46.2058423086,-112.286302808,-16.2786417689,-26.0885184492,3.33404320719,130.420454367,179.986749028,1.749514819,-29.7346499471,-46.8923505035,-95.0804646472,86.7118476437,-59.9863303079,20.1257321604,-8.46421488569,17.7150477595,-42.5974605661,147.659462156,-109.277951087,68.2000618747,-65.9638701401,105.300186566,-68.481475636,107.444368265,-26.9028683391,21.8390929004,-132.262008007,1211085405.32
2,-44.7161273067,25.7056625413,-72.8531066725,-179.269478192,-90.4183898152,-72.9133054816,-63.3506301991,26.3567271391,160.247114689,58.9851654826,-66.0868864462,15.5319889391,-20.3482743157,9.6107414566,-62.8932689,-2.45425236899,130.179738896,64.6466480665,11.7586492657,101.155102048,-42.7499154018,-121.858045242,-141.668184469,-57.6541766133,53.7586851513,-35.1445571189,16.3491327556,-41.1625395372,99.6459928597,-119.530370904,61.2947724204,-24.0944179256,98.0659275317,-57.7459225492,47.4135982604,-56.0105412331,20.8453828263,-119.191556536,1391699506.85
3,-43.4063080958,9.00913417463,-25.7966060696,-141.385816551,-108.684494012,-81.4043146005,0.869381190633,69.9257454558,169.217154072,59.9887413704,-87.5731588677,-44.4890958404,16.7136441227,45.7744021904,-57.2989689417,127.841257191,106.74836454,51.5560222549,-19.8794971043,-18.9614524254,-8.86592311155,-100.297527301,56.6768510762,-85.8457499138,123.822371693,39.0927380909,30.9476561696,-48.9070578072,57.0362349666,-134.830245602,35.723158642,-47.3629717564,90.015795544,-63.8324763829,11.1104458529,-34.081040778,3.24932659744,-178.908892747,1212026301.05
4,-32.1991729346,59.9817565982,-21.7624645413,-97.3289764473,-74.3214003838,-121.548529729,-179.99561578,68.1489626111,178.148053156,82.2396448988,-58.7057232775,47.7002136716,-67.0267383012,-24.0333516289,-59.5831941878,-12.7238118278,129.530265032,174.150617618,13.1936208738,-43.0079740684,-75.1400220774,-104.527255536,81.5354630792,-67.8560114861,153.339109202,-78.3362288669,15.9670838469,-32.7177654843,154.913131117,-112.398545301,73.1847039892,-59.9485816534,101.897267302,-44.3195641011,104.534623339,-37.9721325995,1.7951840182,-95.0769526085,1210915154.93
5,-8.24738922622,45.3893552688,-97.2282259635,-178.776355506,48.4482188219,-55.1243862716,-94.2253999593,79.0358132742,155.891887028,114.087372669,-54.1090649071,82.533021388,-19.9927020602,-38.5164646773,-92.1902770396,-40.0638943545,53.9248668041,114.075111827,-4.99430922768,11.8758933272,-31.1943810815,-48.3598580646,74.1063973757,27.783117541,163.335998407,-96.5823671944,41.8194211567,-90.6867620425,153.436303215,-146.345543754,72.9515703313,-61.7596971158,106.161009041,-93.6124976836,32.9441192144,-37.2158365463,14.0177801081,-90.2364127466,2.0971825195e+12
6,38.6160844582,37.9526011492,-54.1880529466,-107.953993074,49.1697127448,-99.2935725669,-0.779968001314,69.5229826105,179.979016623,152.516741247,-35.361951666,41.9888624448,-51.5362223354,-30.3240915093,-85.9600033905,1.25170516764,119.051270893,127.021342252,-12.0585293518,68.1463917452,24.0081307751,-88.9350198673,69.6486188278,-43.1718934454,47.4232881613,-7.77480553276,20.8315073425,-53.3814909629,146.494208595,-118.857996588,78.3552631267,-37.1384012156,110.50514682,-81.7374591373,55.7277826506,-44.5963879233,26.4076413547,-139.053543334,1211270679.58
7,-69.7578431587,59.8472098029,-61.8271104757,-178.561577717,-10.3993609693,-123.191375818,-179.613359977,63.7087255432,162.453783677,69.9001469825,-24.6782262423,109.887380954,-109.422903361,-84.4014970653,-114.853551163,53.3470586254,110.095744205,148.684415359,60.803909871,-36.548098973,-63.617803058,-130.097349162,82.1656135476,35.5831200286,138.617642821,-92.0837192185,2.55578660234,-149.777042517,90.2571087766,-127.794121388,72.7156547188,-44.4662991497,125.426520862,-61.5700059925,84.2596317216,-169.201514691,7.04957780123,-93.0043880315,10136630430.8
8,-69.432283103,51.7560601247,-46.2144192866,176.400211467,6.4029211701,-75.9114142914,-178.603188182,71.2145551326,179.972756451,62.4396843254,-52.7267676538,52.4777715858,-116.360912514,-41.9285985328,-81.4974481921,-17.1048089993,109.974491473,172.339233105,-8.6226020667,-22.5303985958,-71.0999132186,-76.9742443934,80.418889163,-35.1456412505,148.747836694,42.5248602512,-5.55670545144,-35.8271942562,160.142161773,-119.428077037,67.1603896979,-145.758171311,105.11512954,-19.1718508322,92.5276374546,-15.719812818,-9.6393913971,-110.695845825,1211000968.8
9,-36.5643721628,69.7982252192,-29.1408455616,-179.983885274,-19.4271620177,-122.798455586,-179.919383634,68.7088308349,177.137068984,71.5598535338,-54.3433607437,53.9458021466,-96.3609370992,-42.7097406221,-86.0997373083,-13.3191407833,112.585472879,148.130356403,8.41043513157,-48.6792936918,-63.4401489232,-94.945178973,81.1021984247,-38.8893140381,148.727719843,-81.6932194462,14.7817281927,-34.5203814244,161.709932716,-116.459616819,77.5818981138,-56.7415276723,113.844595167,-54.2041278413,82.1930347622,-44.3489420192,-2.48062367359,-115.500586722,6163632001.07
10,-33.590434131,68.8132711876,-29.240558035,-110.90357333,9.2667876037,-126.131790188,-179.146899694,71.0643419797,179.999981631,63.4808918634,-52.5830588605,58.114197966,-54.6959106038,-32.7619933231,-86.2115861374,-20.5677078911,113.393270055,142.724054532,14.3178458113,-35.5864577382,-77.5322716979,-96.6762911407,85.4676436652,-38.5993694268,144.148263158,-133.061404371,-3.46230315374,-37.7223367757,157.395213712,-119.766750643,64.4524371929,-54.4174975191,112.866144636,-53.8621504791,85.5720303409,-42.9934596463,-4.88193204149,-150.992446338,1210895262.16
